countries,pub_year,source,title_t1_count,title_t2_count,title_t3_count,abstract_t1_count,abstract_t2_count,abstract_t3_count,total_t1_count,total_t2_count,total_t3_count,total_papers,title_t1_pct,title_t2_pct,title_t3_pct,abstract_t1_pct,abstract_t2_pct,abstract_t3_pct,total_t1_pct,total_t2_pct,total_t3_pct
Angola,2020,PubMed,1,0,2,1,0,17,1,0,17,32,3.125,0.0,6.25,3.125,0.0,53.125,3.125,0.0,53.125
Angola,2021,OpenAlex,0,0,3,1,0,8,1,0,9,31,0.0,0.0,9.67741935483871,3.225806451612903,0.0,25.806451612903224,3.225806451612903,0.0,29.03225806451613
Angola,2021,PubMed,1,0,3,4,1,12,4,1,12,39,2.564102564102564,0.0,7.6923076923076925,10.256410256410255,2.564102564102564,30.76923076923077,10.256410256410255,2.564102564102564,30.76923076923077
Angola,2022,OpenAlex,1,0,3,8,2,27,8,2,29,86,1.1627906976744187,0.0,3.488372093023256,9.30232558139535,2.3255813953488373,31.3953488372093,9.30232558139535,2.3255813953488373,33.72093023255814
Angola,2022,PubMed,0,0,3,2,1,17,2,1,17,62,0.0,0.0,4.838709677419355,3.225806451612903,1.6129032258064515,27.419354838709676,3.225806451612903,1.6129032258064515,27.419354838709676
Angola,2023,OpenAlex,0,0,3,1,0,31,1,0,31,71,0.0,0.0,4.225352112676056,1.4084507042253522,0.0,43.66197183098591,1.4084507042253522,0.0,43.66197183098591
Angola,2023,PubMed,0,0,8,2,1,26,2,1,29,58,0.0,0.0,13.793103448275861,3.4482758620689653,1.7241379310344827,44.827586206896555,3.4482758620689653,1.7241379310344827,50.0
Angola,2024,OpenAlex,4,0,6,9,1,32,9,1,33,64,6.25,0.0,9.375,14.0625,1.5625,50.0,14.0625,1.5625,51.5625
Angola,2024,PubMed,0,0,4,2,4,24,2,4,24,74,0.0,0.0,5.405405405405405,2.7027027027027026,5.405405405405405,32.432432432432435,2.7027027027027026,5.405405405405405,32.432432432432435
Angola,2025,OpenAlex,0,2,4,1,1,13,1,2,15,30,0.0,6.666666666666667,13.333333333333334,3.3333333333333335,3.3333333333333335,43.333333333333336,3.3333333333333335,6.666666666666667,50.0
Angola,2025,PubMed,1,1,5,2,2,21,2,2,22,46,2.1739130434782608,2.1739130434782608,10.869565217391305,4.3478260869565215,4.3478260869565215,45.65217391304348,4.3478260869565215,4.3478260869565215,47.82608695652174
Argentina,2010,OpenAlex,5,5,31,65,17,241,66,17,247,1074,0.4655493482309125,0.4655493482309125,2.8864059590316575,6.052141527001862,1.5828677839851024,22.439478584729983,6.145251396648044,1.5828677839851024,22.998137802607076
Argentina,2010,PubMed,0,1,47,59,34,336,59,34,343,1370,0.0,0.072992700729927,3.43065693430657,4.306569343065694,2.4817518248175183,24.525547445255473,4.306569343065694,2.4817518248175183,25.036496350364963
Argentina,2011,OpenAlex,4,10,31,63,23,227,64,25,231,1102,0.3629764065335753,0.9074410163339384,2.813067150635209,5.716878402903811,2.087114337568058,20.5989110707804,5.807622504537205,2.268602540834846,20.961887477313976
Argentina,2011,PubMed,2,6,82,63,35,473,64,36,487,1912,0.10460251046025104,0.3138075313807531,4.288702928870293,3.2949790794979084,1.8305439330543933,24.738493723849373,3.3472803347280333,1.882845188284519,25.47071129707113
Argentina,2012,OpenAlex,3,2,26,54,19,257,55,19,261,1179,0.2544529262086514,0.16963528413910092,2.205258693808312,4.580152671755725,1.6115351993214586,21.79813401187447,4.664970313825275,1.6115351993214586,22.137404580152673
Argentina,2012,PubMed,2,10,94,69,54,559,69,59,569,2033,0.0983767830791933,0.49188391539596654,4.623708804722085,3.3939990162321694,2.6561731431382194,27.49631087063453,3.3939990162321694,2.9021151008362023,27.988194786030498
Argentina,2013,OpenAlex,4,4,55,98,22,338,99,24,345,1483,0.26972353337828725,0.26972353337828725,3.7086985839514495,6.608226567768037,1.4834794335805799,22.791638570465274,6.67565745111261,1.6183412002697235,23.263654753877276
Argentina,2013,PubMed,2,4,123,61,54,607,62,55,626,2107,0.09492168960607499,0.18984337921214997,5.837683910773612,2.895111532985287,2.5628856193640246,28.80873279544376,2.9425723777883244,2.6103464641670624,29.710488846701473
Argentina,2014,OpenAlex,11,13,46,104,28,344,104,31,351,1693,0.6497341996455995,0.7678676904902539,2.7170702894270526,6.1429415239220315,1.6538688718251624,20.318960425280565,6.1429415239220315,1.831069108092144,20.732427643236857
Argentina,2014,PubMed,4,8,119,99,75,687,99,77,708,2588,0.1545595054095827,0.3091190108191654,4.598145285935085,3.8253477588871716,2.8979907264296756,26.545595054095827,3.8253477588871716,2.975270479134467,27.35703245749614
Argentina,2015,OpenAlex,3,8,49,93,32,358,93,35,366,1561,0.19218449711723257,0.5124919923126201,3.1390134529147984,5.957719410634208,2.0499679692504804,22.93401665598975,5.957719410634208,2.242152466367713,23.44650864830237
Argentina,2015,PubMed,1,22,140,127,70,810,127,75,838,2864,0.034916201117318434,0.7681564245810055,4.888268156424581,4.434357541899441,2.4441340782122905,28.282122905027933,4.434357541899441,2.618715083798883,29.25977653631285
Argentina,2016,OpenAlex,9,8,51,104,32,368,108,32,381,1606,0.5603985056039851,0.49813200498132004,3.1755915317559156,6.47571606475716,1.9925280199252802,22.91407222914072,6.724782067247821,1.9925280199252802,23.723536737235367
Argentina,2016,PubMed,8,22,135,122,104,886,125,109,908,3103,0.2578150177247825,0.7089912987431518,4.350628424105704,3.9316790203029326,3.3515952304221717,28.553013213019657,4.028359651949726,3.5127296165001614,29.26200451176281
Argentina,2017,OpenAlex,10,11,62,106,55,401,109,58,416,1779,0.5621135469364812,0.6183249016301293,3.4851039910061834,5.958403597526701,3.0916245081506464,22.540753232152895,6.127037661607645,3.2602585722315904,23.38392355255762
Argentina,2017,PubMed,4,11,160,108,90,818,109,93,848,3031,0.13196964698119432,0.3629165291982844,5.278785879247773,3.563180468492247,2.9693170570768723,26.987792807654237,3.5961728802375457,3.068294292312768,27.977565160013196
Argentina,2018,OpenAlex,24,13,95,189,55,673,194,55,685,2583,0.9291521486643438,0.5032907471931862,3.677893921796361,7.317073170731707,2.129307007355788,26.05497483546264,7.510646535036779,2.129307007355788,26.519550909794816
Argentina,2018,PubMed,8,18,163,106,92,892,109,95,917,3315,0.24132730015082957,0.5429864253393665,4.917043740573153,3.1975867269984914,2.77526395173454,26.907993966817497,3.288084464555053,2.865761689291101,27.66214177978884
Argentina,2019,OpenAlex,10,11,79,152,71,633,155,72,642,2461,0.4063388866314506,0.4469727752945957,3.2100772043884596,6.176351076798049,2.8850060950832996,25.721251523770828,6.298252742787485,2.925639983746444,26.08695652173913
Argentina,2019,PubMed,4,14,164,120,91,924,122,94,956,3309,0.12088244182532487,0.423088546388637,4.95618011483832,3.626473254759746,2.750075551526141,27.923844061650044,3.6869144756724084,2.8407373828951346,28.89090359625264
Argentina,2020,OpenAlex,16,16,132,199,71,787,202,75,809,2763,0.579080709373869,0.579080709373869,4.7774158523344195,7.202316322837496,2.569670647846544,28.48353239232718,7.3108939558450965,2.714440825190011,29.27976836771625
Argentina,2020,PubMed,9,26,192,121,108,1075,126,113,1122,3691,0.2438363587103766,0.7044161473855324,5.201842319154701,3.2782443782172854,2.9260363045245192,29.124898401517203,3.413709021945272,3.061500948252506,30.39826605256028
Argentina,2021,OpenAlex,7,11,91,149,53,565,150,56,577,2168,0.32287822878228783,0.507380073800738,4.197416974169742,6.872693726937269,2.4446494464944646,26.06088560885609,6.918819188191883,2.5830258302583027,26.614391143911437
Argentina,2021,PubMed,8,18,189,134,111,1133,137,115,1172,3748,0.21344717182497333,0.48025613660619,5.042689434364995,3.575240128068303,2.9615795090715045,30.229455709711843,3.6552828175026684,3.0683030949839916,31.270010672358588
Argentina,2022,OpenAlex,14,24,111,174,98,857,177,105,873,2882,0.4857737682165163,0.8327550312283136,3.8514920194309505,6.037473976405274,3.4004163775156147,29.736294240111032,6.141568355308814,3.6433032616238723,30.291464260929914
Argentina,2022,PubMed,9,12,155,136,88,906,140,90,943,3295,0.2731411229135053,0.3641881638846738,4.704097116843703,4.127465857359636,2.670713201820941,27.49620637329287,4.24886191198786,2.731411229135053,28.619119878603943
Argentina,2023,OpenAlex,21,10,128,221,70,895,227,72,915,3064,0.685378590078329,0.3263707571801566,4.177545691906006,7.212793733681462,2.2845953002610964,29.210182767624023,7.408616187989556,2.3498694516971277,29.86292428198433
Argentina,2023,PubMed,9,30,162,119,81,940,124,94,978,3174,0.28355387523629494,0.945179584120983,5.103969754253308,3.749212350346566,2.551984877126654,29.615626969124133,3.9067422810333965,2.9615626969124134,30.812854442344044
Argentina,2024,OpenAlex,11,18,115,132,75,675,135,77,689,2387,0.4608294930875576,0.754084625052367,4.817762882279012,5.529953917050691,3.142019271051529,28.27817343946376,5.655634687892752,3.225806451612903,28.86468370339338
Argentina,2024,PubMed,5,17,166,116,81,1007,117,87,1033,3247,0.1539882968894364,0.5235602094240838,5.112411456729289,3.572528487834924,2.4946104096088697,31.01324299353249,3.6033261472128117,2.6793963658761935,31.81398213735756
Argentina,2025,OpenAlex,3,15,61,72,50,481,73,50,488,1287,0.2331002331002331,1.1655011655011656,4.73970473970474,5.594405594405594,3.8850038850038846,37.37373737373738,5.672105672105672,3.8850038850038846,37.91763791763792
Argentina,2025,PubMed,5,23,169,77,73,990,77,83,1032,2901,0.1723543605653223,0.7928300586004825,5.825577387107893,2.6542571527059633,2.5163736642537056,34.126163391933815,2.6542571527059633,2.8610823853843503,35.57394002068252
Armenia,2010,OpenAlex,0,0,2,5,0,10,5,0,11,100,0.0,0.0,2.0,5.0,0.0,10.0,5.0,0.0,11.0
Armenia,2010,PubMed,0,0,1,1,0,1,1,0,2,34,0.0,0.0,2.941176470588235,2.941176470588235,0.0,2.941176470588235,2.941176470588235,0.0,5.88235294117647
Armenia,2011,OpenAlex,1,1,4,6,2,23,6,2,24,95,1.0526315789473684,1.0526315789473684,4.2105263157894735,6.315789473684211,2.1052631578947367,24.210526315789473,6.315789473684211,2.1052631578947367,25.263157894736842
Armenia,2011,PubMed,0,0,3,3,1,14,3,1,14,59,0.0,0.0,5.084745762711865,5.084745762711865,1.694915254237288,23.728813559322035,5.084745762711865,1.694915254237288,23.728813559322035
Armenia,2012,OpenAlex,2,0,4,11,0,28,12,0,29,176,1.1363636363636365,0.0,2.272727272727273,6.25,0.0,15.909090909090908,6.8181818181818175,0.0,16.477272727272727
Armenia,2012,PubMed,0,0,4,5,0,11,5,0,11,62,0.0,0.0,6.451612903225806,8.064516129032258,0.0,17.741935483870968,8.064516129032258,0.0,17.741935483870968
Armenia,2013,OpenAlex,1,0,5,10,0,33,11,0,34,201,0.4975124378109453,0.0,2.4875621890547266,4.975124378109453,0.0,16.417910447761194,5.472636815920398,0.0,16.91542288557214
Armenia,2013,PubMed,0,0,3,1,0,13,1,0,14,56,0.0,0.0,5.357142857142857,1.7857142857142856,0.0,23.214285714285715,1.7857142857142856,0.0,25.0
Armenia,2014,OpenAlex,1,2,13,12,4,62,12,4,63,225,0.4444444444444444,0.8888888888888888,5.777777777777778,5.333333333333334,1.7777777777777777,27.555555555555557,5.333333333333334,1.7777777777777777,28.000000000000004
Armenia,2014,PubMed,2,0,4,5,0,23,5,0,24,88,2.272727272727273,0.0,4.545454545454546,5.681818181818182,0.0,26.136363636363637,5.681818181818182,0.0,27.27272727272727
Armenia,2015,OpenAlex,0,0,5,14,1,37,14,1,37,169,0.0,0.0,2.9585798816568047,8.284023668639055,0.591715976331361,21.893491124260358,8.284023668639055,0.591715976331361,21.893491124260358
Armenia,2015,PubMed,0,0,8,2,1,25,2,1,25,102,0.0,0.0,7.8431372549019605,1.9607843137254901,0.9803921568627451,24.509803921568626,1.9607843137254901,0.9803921568627451,24.509803921568626
Armenia,2016,OpenAlex,0,0,14,14,3,39,14,3,41,246,0.0,0.0,5.691056910569105,5.691056910569105,1.2195121951219512,15.853658536585366,5.691056910569105,1.2195121951219512,16.666666666666664
Armenia,2016,PubMed,0,0,9,6,2,28,6,2,30,99,0.0,0.0,9.090909090909092,6.0606060606060606,2.0202020202020203,28.28282828282828,6.0606060606060606,2.0202020202020203,30.303030303030305
Armenia,2017,OpenAlex,6,1,10,18,4,53,20,5,54,282,2.127659574468085,0.3546099290780142,3.546099290780142,6.382978723404255,1.4184397163120568,18.79432624113475,7.092198581560284,1.773049645390071,19.148936170212767
Armenia,2017,PubMed,0,1,3,3,2,25,3,3,26,107,0.0,0.9345794392523363,2.803738317757009,2.803738317757009,1.8691588785046727,23.364485981308412,2.803738317757009,2.803738317757009,24.299065420560748
Armenia,2018,OpenAlex,4,2,19,33,5,74,33,5,78,375,1.0666666666666667,0.5333333333333333,5.066666666666666,8.799999999999999,1.3333333333333335,19.733333333333334,8.799999999999999,1.3333333333333335,20.8
Armenia,2018,PubMed,0,0,2,0,0,26,0,0,27,114,0.0,0.0,1.7543859649122806,0.0,0.0,22.807017543859647,0.0,0.0,23.684210526315788
Armenia,2019,OpenAlex,3,0,13,22,5,74,23,5,78,330,0.9090909090909091,0.0,3.939393939393939,6.666666666666667,1.5151515151515151,22.424242424242426,6.969696969696971,1.5151515151515151,23.636363636363637
Armenia,2019,PubMed,0,0,3,4,0,32,4,0,33,150,0.0,0.0,2.0,2.666666666666667,0.0,21.333333333333336,2.666666666666667,0.0,22.0
Armenia,2020,OpenAlex,4,1,13,40,8,76,41,8,81,421,0.9501187648456058,0.23752969121140144,3.0878859857482186,9.501187648456057,1.9002375296912115,18.052256532066508,9.73871733966746,1.9002375296912115,19.239904988123516
Armenia,2020,PubMed,0,0,6,4,4,29,4,4,32,150,0.0,0.0,4.0,2.666666666666667,2.666666666666667,19.333333333333332,2.666666666666667,2.666666666666667,21.333333333333336
Armenia,2021,OpenAlex,2,1,9,30,10,65,30,10,65,306,0.6535947712418301,0.32679738562091504,2.941176470588235,9.803921568627452,3.2679738562091507,21.241830065359476,9.803921568627452,3.2679738562091507,21.241830065359476
Armenia,2021,PubMed,2,1,12,9,3,59,9,4,62,210,0.9523809523809524,0.4761904761904762,5.714285714285714,4.285714285714286,1.4285714285714286,28.095238095238095,4.285714285714286,1.9047619047619049,29.523809523809526
Armenia,2022,OpenAlex,14,3,29,75,18,142,78,18,147,601,2.329450915141431,0.49916805324459235,4.825291181364393,12.479201331114808,2.995008319467554,23.62728785357737,12.9783693843594,2.995008319467554,24.459234608985025
Armenia,2022,PubMed,2,1,10,10,6,69,10,6,71,228,0.8771929824561403,0.43859649122807015,4.385964912280701,4.385964912280701,2.631578947368421,30.263157894736842,4.385964912280701,2.631578947368421,31.140350877192986
Armenia,2023,OpenAlex,16,5,42,108,25,229,110,26,231,725,2.206896551724138,0.6896551724137931,5.793103448275862,14.896551724137929,3.4482758620689653,31.586206896551722,15.172413793103448,3.5862068965517238,31.862068965517242
Armenia,2023,PubMed,0,0,14,13,2,68,13,2,72,231,0.0,0.0,6.0606060606060606,5.627705627705628,0.8658008658008658,29.43722943722944,5.627705627705628,0.8658008658008658,31.16883116883117
Armenia,2024,OpenAlex,10,4,35,60,28,160,61,29,167,559,1.7889087656529516,0.7155635062611807,6.261180679785331,10.73345259391771,5.008944543828265,28.622540250447226,10.912343470483005,5.18783542039356,29.874776386404296
Armenia,2024,PubMed,2,3,11,10,9,89,10,11,90,267,0.7490636704119851,1.1235955056179776,4.119850187265917,3.7453183520599254,3.3707865168539324,33.33333333333333,3.7453183520599254,4.119850187265917,33.70786516853933
Armenia,2025,OpenAlex,8,1,21,32,10,116,34,10,117,300,2.666666666666667,0.33333333333333337,7.000000000000001,10.666666666666668,3.3333333333333335,38.666666666666664,11.333333333333332,3.3333333333333335,39.0
Armenia,2025,PubMed,0,1,20,11,5,94,11,5,97,253,0.0,0.3952569169960474,7.905138339920949,4.3478260869565215,1.9762845849802373,37.15415019762846,4.3478260869565215,1.9762845849802373,38.3399209486166
Australia,2010,OpenAlex,76,55,402,656,270,2613,676,278,2657,9436,0.8054260279779568,0.582874099194574,4.260279779567614,6.952098346757101,2.861381941500636,27.691818567189486,7.1640525646460365,2.9461636286562105,28.158117846545146
Australia,2010,PubMed,56,45,309,344,196,1994,351,205,2050,7337,0.7632547362682296,0.6133296987869702,4.211530598337196,4.688564808504839,2.6713915769388032,27.177320430693747,4.783971650538367,2.7940575166961974,27.940575166961974
Australia,2011,OpenAlex,72,53,378,620,260,2630,633,270,2678,9498,0.7580543272267846,0.5580122130974942,3.9797852179406195,6.527690040008423,2.7374184038745,27.690040008422827,6.664560960202149,2.8427037271004423,28.195409559907347
Australia,2011,PubMed,55,53,446,400,253,2735,414,263,2803,9914,0.5547710308654429,0.5345975388339722,4.498688723017954,4.03469840629413,2.5519467419810367,27.587250353036108,4.175912850514424,2.6528142021383903,28.273149082106112
Australia,2012,OpenAlex,100,57,460,773,295,3072,783,305,3128,11395,0.8775778850372972,0.5002193944712593,4.036858271171567,6.783677051338306,2.588854760860026,26.959192628345768,6.871434839842036,2.676612549363756,27.450636243966652
Australia,2012,PubMed,44,44,445,406,267,3020,420,276,3073,10544,0.417298937784522,0.417298937784522,4.22040971168437,3.8505311077389983,2.5322458270106223,28.64188163884674,3.983308042488619,2.6176024279210925,29.14453717754173
Australia,2013,OpenAlex,117,75,608,883,374,3846,906,386,3923,14110,0.8291991495393338,0.5315379163713678,4.309000708717222,6.257973068745571,2.6506024096385543,27.25726435152374,6.420978029766124,2.7356484762579734,27.80297661233168
Australia,2013,PubMed,49,69,546,501,320,3651,511,330,3719,12338,0.39714702544982977,0.559247852164046,4.425352569298104,4.060625709191116,2.59361322742746,29.591505916680177,4.141676122548224,2.6746636407845683,30.142648727508508
Australia,2014,OpenAlex,141,103,696,1033,404,4401,1049,428,4498,15899,0.8868482294483929,0.6478394867601737,4.377633813447387,6.497263978866595,2.541040317001069,27.680986225548775,6.597899238945845,2.691993207119945,28.291087489779233
Australia,2014,PubMed,49,90,816,675,439,5082,687,463,5221,16704,0.29334291187739464,0.5387931034482759,4.885057471264368,4.040948275862069,2.6281130268199235,30.423850574712645,4.112787356321839,2.771791187739464,31.255986590038315
Australia,2015,OpenAlex,138,93,661,956,416,4226,978,437,4304,14562,0.9476720230737536,0.638648537288834,4.53921164675182,6.565032275786294,2.8567504463672573,29.020738909490458,6.716110424392253,3.0009614064002195,29.556379618184316
Australia,2015,PubMed,64,119,884,776,487,5679,793,507,5823,18505,0.3458524723047825,0.6430694406917049,4.7770872737098085,4.193461226695487,2.631721156444204,30.689002972169682,4.285328289651445,2.7398000540394487,31.467171034855447
Australia,2016,OpenAlex,151,117,786,1010,468,4746,1027,488,4845,16348,0.9236603865916321,0.7156838757034499,4.807927575238561,6.178125764619526,2.8627355028137997,29.031074137509176,6.282114020063616,2.9850746268656714,29.636652801565937
Australia,2016,PubMed,81,126,1042,891,592,6494,908,614,6670,21291,0.3804424404678033,0.5917993518388052,4.894086703301865,4.184866845145836,2.780517589591846,30.50115072096191,4.264712789441548,2.8838476351510027,31.32779108543516
Australia,2017,OpenAlex,167,129,883,1187,575,5313,1221,600,5428,18153,0.9199581336418223,0.710626342753264,4.864209772489396,6.538864099597863,3.1675205200242385,29.26788960502396,6.726160965129731,3.305238803503553,29.901393709028813
Australia,2017,PubMed,69,142,1053,786,560,6074,801,594,6288,20567,0.3354888899693684,0.6904264112413089,5.119852190402101,3.821656050955414,2.7228083823600913,29.532746632955703,3.894588418340059,2.888121748431954,30.573248407643312
Australia,2018,OpenAlex,210,182,1083,1440,738,6910,1479,770,7045,22848,0.9191176470588236,0.7965686274509803,4.740021008403361,6.302521008403361,3.230042016806723,30.24334733893557,6.4732142857142865,3.3700980392156863,30.834208683473392
Australia,2018,PubMed,98,155,1145,896,565,6355,914,614,6567,22039,0.4446662734243841,0.7032986977630564,5.195335541539997,4.065520214165797,2.563637188620173,28.835246608285313,4.147193611325378,2.7859703253323653,29.79717773038704
Australia,2019,OpenAlex,204,190,1307,1459,779,7678,1500,810,7846,24637,0.8280228923976134,0.7711977919389535,5.305029021390592,5.9219872549417545,3.16191094694971,31.16450866582782,6.088403620570686,3.2877379551081707,31.846409871331737
Australia,2019,PubMed,96,157,1190,892,640,6996,912,680,7250,23497,0.40856279525045747,0.6681704047325191,5.064476316125463,3.796229305868834,2.723751968336383,29.77401370387709,3.881346554879346,2.8939864663574073,30.85500276631059
Australia,2020,OpenAlex,204,188,1469,1567,886,8666,1605,920,8858,26520,0.7692307692307693,0.7088989441930619,5.53921568627451,5.908748114630467,3.340874811463047,32.67722473604827,6.052036199095022,3.469079939668175,33.40120663650075
Australia,2020,PubMed,120,176,1371,1015,698,7848,1045,764,8111,25920,0.4629629629629629,0.6790123456790124,5.289351851851852,3.915895061728395,2.692901234567901,30.277777777777775,4.031635802469136,2.947530864197531,31.29243827160494
Australia,2021,OpenAlex,171,201,1202,1195,782,7312,1215,813,7425,21563,0.7930250892732922,0.9321522979177296,5.574363493020452,5.541900477670083,3.6265825719983305,33.90993832027083,5.634651950099708,3.7703473542642487,34.433984139498214
Australia,2021,PubMed,116,196,1535,1122,821,8931,1143,875,9200,28987,0.40017939076137576,0.6761651774933591,5.295477282919929,3.870700658916066,2.8323041363369788,30.810363266291784,3.9431469279332116,3.0185945423810674,31.73836547417808
Australia,2022,OpenAlex,179,227,1618,1602,947,9921,1632,988,10098,28452,0.6291297624068607,0.797834950091382,5.686770701532406,5.6305356389708985,3.328412765359202,34.8692534795445,5.735976381273724,3.4725151131730634,35.491353859131166
Australia,2022,PubMed,138,215,1527,1092,829,8990,1112,883,9244,27947,0.49379182023115187,0.7693133431137511,5.463913836905571,3.90739614269868,2.966329122982789,32.168032346942425,3.9789601746162377,3.1595520091601963,33.07689555229542
Australia,2023,OpenAlex,215,226,1917,1746,1150,11875,1772,1183,12078,31823,0.6756119787575023,0.7101781730195142,6.023944945479685,5.486597743770229,3.6137384910285015,37.31577789648996,5.568299657480439,3.717437073814537,37.9536812996889
