country,year,total_papers,t1_title_pct,t2_title_pct,t3_title_pct,t1_abstract_pct,t2_abstract_pct,t3_abstract_pct,t1_any_pct,t2_any_pct,t3_any_pct,t1_t2_any_pct,t1_t2_t3_any_pct
Barbados,2020,83,1.2048,0.0,3.6145,13.253,3.6145,30.1205,13.253,3.6145,30.1205,16.8675,46.988
Barbados,2021,88,0.0,0.0,4.5455,1.1364,1.1364,20.4545,1.1364,1.1364,21.5909,2.2728,23.8637
Barbados,2022,117,0.0,0.0,4.2735,4.2735,5.1282,22.2222,4.2735,5.1282,22.2222,9.4017,31.6239
Barbados,2023,90,0.0,0.0,2.2222,5.5556,6.6667,36.6667,5.5556,6.6667,36.6667,12.2223,48.889
Barbados,2024,99,0.0,2.0202,2.0202,4.0404,4.0404,27.2727,4.0404,5.0505,27.2727,9.0909,36.3636
Barbados,2025,72,0.0,5.5556,6.9444,0.0,11.1111,36.1111,0.0,12.5,37.5,12.5,50.0
Belarus,2010,209,0.0,0.0,4.3062,2.8708,1.4354,19.1388,2.8708,1.4354,20.0957,4.3062,24.4019
Belarus,2011,189,0.0,0.5291,3.7037,3.7037,1.5873,17.4603,3.7037,1.5873,17.4603,5.291,22.7513
Belarus,2012,231,0.0,0.0,3.0303,4.7619,0.0,17.316,4.7619,0.0,18.6147,4.7619,23.3766
Belarus,2013,323,0.3096,0.3096,2.4768,6.8111,0.9288,17.3375,6.8111,0.9288,17.9567,7.7399,25.6966
Belarus,2014,419,0.2387,0.0,1.6706,5.4893,1.432,18.6158,5.4893,1.432,18.8544,6.9213,25.7757
Belarus,2015,358,0.5587,0.0,3.352,5.5866,0.5587,15.9218,6.1453,0.5587,16.2011,6.704,22.9051
Belarus,2016,417,0.9592,0.9592,5.036,6.7146,0.9592,23.741,6.9544,1.199,24.2206,8.1534,32.374
Belarus,2017,545,0.367,0.367,3.8532,6.6055,2.3853,20.5505,6.6055,2.3853,21.6514,8.9908,30.6422
Belarus,2018,902,0.0,0.2217,4.5455,4.9889,1.7738,25.6098,4.9889,1.7738,26.7184,6.7627,33.4811
Belarus,2019,1555,0.5145,0.4502,5.0804,6.045,2.1222,27.074,6.1736,2.3151,27.5884,8.4887,36.0771
Belarus,2020,1694,0.7084,0.2952,4.9587,7.438,2.4793,27.6269,7.6741,2.4793,28.5124,10.1534,38.6658
Belarus,2021,1378,1.016,0.7257,4.6444,7.4746,2.5399,25.4717,7.5472,2.6851,26.6328,10.2323,36.8651
Belarus,2022,1939,0.6189,0.5673,5.2604,6.395,3.0944,27.901,6.4982,3.1975,28.4683,9.6957,38.164
Belarus,2023,1529,0.9156,1.1118,5.4938,7.1288,3.0739,27.9267,7.5213,3.1393,28.5808,10.6606,39.2414
Belarus,2024,1347,0.7424,0.9651,5.4937,7.2754,4.5286,32.1455,7.4981,4.6028,32.6652,12.1009,44.7661
Belarus,2025,946,1.2685,1.1628,5.7082,6.6596,3.6998,29.8097,6.871,3.8055,30.5497,10.6765,41.2262
Belgium,2010,6193,0.872,0.4683,3.6654,6.3782,1.7762,23.2844,6.5073,1.8892,23.9948,8.3965,32.3913
Belgium,2011,11384,0.4568,0.2547,2.5914,3.4874,1.3001,14.3623,3.5664,1.4055,14.9332,4.9719,19.9051
Belgium,2012,8122,0.6525,0.4186,3.4597,6.0084,1.8838,24.2059,6.2054,2.0315,24.7599,8.2369,32.9968
Belgium,2013,8918,0.6392,0.4149,4.3059,5.73,2.2763,26.5867,6.0103,2.366,27.394,8.3763,35.7703
Belgium,2014,11127,0.5392,0.5752,4.2959,5.8596,2.2378,26.8356,6.0124,2.4086,27.5726,8.421,35.9936
Belgium,2015,11642,0.5326,0.335,4.0629,5.4802,2.0873,26.4388,5.5918,2.1474,27.2719,7.7392,35.0111
Belgium,2016,12997,0.6078,0.4616,4.5549,6.2091,2.4467,26.5908,6.3168,2.5544,27.491,8.8712,36.3622
Belgium,2017,13123,0.8001,0.381,4.1454,5.898,2.6137,25.04,6.1343,2.6747,25.9163,8.809,34.7253
Belgium,2018,14747,0.8069,0.5967,4.4416,5.9538,2.4819,25.5306,6.2182,2.6446,26.4122,8.8628,35.275
Belgium,2019,15414,0.8758,0.6488,4.7879,5.8907,2.6924,26.7289,6.0984,2.874,27.7151,8.9724,36.6875
Belgium,2020,17627,0.7942,0.6127,4.4534,5.9511,2.8479,26.4651,6.1553,3.0181,27.2934,9.1734,36.4668
Belgium,2021,17479,0.5778,0.8582,4.2337,5.5152,3.1638,27.0439,5.6468,3.4098,27.8277,9.0566,36.8843
Belgium,2022,18542,0.4692,0.8683,4.8431,5.9379,3.3114,28.2925,6.0242,3.4732,29.1608,9.4974,38.6582
Belgium,2023,18683,0.6637,0.9795,4.464,6.1714,3.9608,29.856,6.3266,4.1535,30.5947,10.4801,41.0748
Belgium,2024,16303,0.552,1.0366,4.2937,5.1463,4.1833,28.3077,5.2628,4.4225,28.9885,9.6853,38.6738
Belgium,2025,11535,0.5375,1.1617,4.5687,4.1612,4.4473,28.5999,4.2739,4.6901,29.4668,8.964,38.4308
Belize,2010,2,0.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0
Belize,2011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,2012,7,14.2857,0.0,0.0,0.0,0.0,14.2857,14.2857,0.0,14.2857,14.2857,28.5714
Belize,2013,7,0.0,0.0,0.0,0.0,0.0,42.8571,0.0,0.0,42.8571,0.0,42.8571
Belize,2014,16,0.0,0.0,18.75,12.5,0.0,31.25,12.5,0.0,37.5,12.5,50.0
Belize,2015,8,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,37.5,0.0,37.5
Belize,2016,8,0.0,0.0,0.0,12.5,0.0,37.5,12.5,0.0,37.5,12.5,50.0
Belize,2017,14,0.0,0.0,7.1429,0.0,7.1429,42.8571,0.0,7.1429,50.0,7.1429,57.1429
Belize,2018,18,0.0,0.0,22.2222,11.1111,22.2222,27.7778,11.1111,22.2222,38.8889,33.3333,72.2222
Belize,2019,19,0.0,5.2632,5.2632,15.7895,5.2632,42.1053,15.7895,5.2632,42.1053,21.0527,63.158
Belize,2020,40,0.0,2.5,0.0,2.5,2.5,20.0,2.5,5.0,20.0,7.5,27.5
Belize,2021,42,0.0,0.0,2.381,9.5238,4.7619,30.9524,9.5238,4.7619,30.9524,14.2857,45.2381
Belize,2022,36,0.0,5.5556,2.7778,0.0,5.5556,33.3333,0.0,5.5556,33.3333,5.5556,38.8889
Belize,2023,42,0.0,0.0,7.1429,2.381,4.7619,23.8095,2.381,4.7619,26.1905,7.1429,33.3334
Belize,2024,35,0.0,0.0,5.7143,2.8571,2.8571,28.5714,2.8571,2.8571,31.4286,5.7142,37.1428
Belize,2025,40,0.0,2.5,2.5,2.5,7.5,17.5,2.5,7.5,17.5,10.0,27.5
Benin,2010,147,0.6803,0.0,4.0816,2.7211,1.3605,20.4082,2.7211,1.3605,20.4082,4.0816,24.4898
Benin,2011,180,0.5556,0.0,2.7778,3.3333,2.2222,18.3333,3.3333,2.2222,18.3333,5.5555,23.8888
Benin,2012,186,0.5376,0.0,4.3011,6.9892,1.6129,18.8172,6.9892,1.6129,19.3548,8.6021,27.9569
Benin,2013,287,0.6969,0.3484,3.4843,6.2718,2.439,23.3449,6.2718,2.439,23.6934,8.7108,32.4042
Benin,2014,374,0.2674,0.5348,4.2781,4.0107,2.9412,21.9251,4.0107,2.9412,21.9251,6.9519,28.877
Benin,2015,422,0.7109,0.4739,4.5024,5.6872,1.8957,21.09,5.6872,1.8957,22.5118,7.5829,30.0947
Benin,2016,490,0.0,0.2041,3.2653,5.9184,1.4286,22.8571,5.9184,1.4286,23.4694,7.347,30.8164
Benin,2017,587,0.3407,0.6814,2.2147,4.4293,1.8739,20.954,4.4293,2.0443,21.4651,6.4736,27.9387
Benin,2018,663,0.3017,0.6033,6.3348,4.2232,2.1116,25.1885,4.2232,2.5641,26.0935,6.7873,32.8808
Benin,2019,791,0.3793,0.3793,4.6776,4.2984,2.402,23.0088,4.2984,2.402,23.5145,6.7004,30.2149
Benin,2020,1006,0.497,0.0994,5.666,4.175,2.1869,26.5408,4.2744,2.1869,27.336,6.4613,33.7973
Benin,2021,929,0.3229,0.2153,5.5974,4.1981,2.2605,27.5565,4.1981,2.3681,28.4177,6.5662,34.9839
Benin,2022,1261,0.3965,0.6344,5.2339,5.1546,3.2514,30.1348,5.2339,3.2514,30.5313,8.4853,39.0166
Benin,2023,1206,0.4975,0.4975,5.141,5.2239,3.8972,29.602,5.3068,4.063,30.1824,9.3698,39.5522
Benin,2024,861,0.5807,1.2776,5.3426,3.6005,4.2973,28.6876,3.8328,4.6458,29.3844,8.4786,37.863
Benin,2025,409,0.0,1.467,6.1125,2.934,5.868,40.3423,2.934,6.357,41.5648,9.291,50.8558
Bhutan,2010,9,0.0,0.0,0.0,0.0,0.0,22.2222,0.0,0.0,22.2222,0.0,22.2222
Bhutan,2011,21,0.0,0.0,9.5238,0.0,4.7619,23.8095,0.0,4.7619,23.8095,4.7619,28.5714
Bhutan,2012,12,0.0,8.3333,0.0,0.0,16.6667,8.3333,0.0,16.6667,8.3333,16.6667,25.0
Bhutan,2013,20,0.0,0.0,0.0,10.0,5.0,30.0,10.0,5.0,30.0,15.0,45.0
Bhutan,2014,22,0.0,0.0,0.0,0.0,4.5455,9.0909,0.0,4.5455,9.0909,4.5455,13.6364
Bhutan,2015,53,0.0,0.0,0.0,1.8868,3.7736,20.7547,1.8868,3.7736,20.7547,5.6604,26.4151
Bhutan,2016,60,0.0,1.6667,3.3333,5.0,6.6667,21.6667,5.0,6.6667,23.3333,11.6667,35.0
Bhutan,2017,59,0.0,0.0,3.3898,3.3898,1.6949,28.8136,3.3898,1.6949,28.8136,5.0847,33.8983
Bhutan,2018,79,0.0,0.0,1.2658,5.0633,0.0,22.7848,5.0633,0.0,22.7848,5.0633,27.8481
Bhutan,2019,109,2.7523,0.9174,2.7523,7.3394,3.6697,30.2752,8.2569,3.6697,30.2752,11.9266,42.2018
Bhutan,2020,143,0.0,0.6993,4.1958,5.5944,1.3986,27.2727,5.5944,2.0979,27.972,7.6923,35.6643
Bhutan,2021,184,0.5435,0.5435,3.8043,3.2609,3.2609,30.9783,3.8043,3.2609,30.9783,7.0652,38.0435
Bhutan,2022,260,0.0,0.7692,3.4615,5.7692,3.4615,30.3846,5.7692,3.4615,30.3846,9.2307,39.6153
Bhutan,2023,241,0.0,0.4149,4.5643,4.1494,2.4896,33.61,4.1494,2.4896,34.0249,6.639,40.6639
Bhutan,2024,164,0.6098,1.2195,3.6585,6.0976,3.0488,25.0,6.0976,3.0488,25.0,9.1464,34.1464
Bhutan,2025,82,2.439,0.0,7.3171,3.6585,4.878,31.7073,4.878,4.878,31.7073,9.756,41.4633
Bolivia,2010,43,0.0,0.0,0.0,2.3256,2.3256,20.9302,2.3256,2.3256,20.9302,4.6512,25.5814
Bolivia,2011,36,0.0,0.0,13.8889,5.5556,2.7778,27.7778,5.5556,2.7778,30.5556,8.3334,38.889
Bolivia,2012,43,0.0,0.0,2.3256,2.3256,2.3256,30.2326,2.3256,2.3256,30.2326,4.6512,34.8838
Bolivia,2013,70,0.0,0.0,0.0,8.5714,7.1429,30.0,8.5714,7.1429,30.0,15.7143,45.7143
Bolivia,2014,92,0.0,1.087,1.087,6.5217,5.4348,35.8696,6.5217,5.4348,35.8696,11.9565,47.8261
Bolivia,2015,91,0.0,0.0,1.0989,1.0989,2.1978,21.978,1.0989,2.1978,21.978,3.2967,25.2747
Bolivia,2016,128,0.0,1.5625,3.9062,0.7812,2.3438,25.0,0.7812,2.3438,26.5625,3.125,29.6875
Bolivia,2017,127,0.0,0.0,6.2992,4.7244,0.7874,29.9213,4.7244,0.7874,30.7087,5.5118,36.2205
Bolivia,2018,164,1.8293,1.2195,4.2683,6.0976,3.6585,31.7073,6.7073,3.6585,31.7073,10.3658,42.0731
Bolivia,2019,194,0.0,0.0,2.5773,3.6082,2.0619,19.5876,3.6082,2.0619,20.6186,5.6701,26.2887
Bolivia,2020,207,0.0,0.4831,1.9324,2.8986,2.4155,32.8502,2.8986,2.8986,32.8502,5.7972,38.6474
Bolivia,2021,195,0.0,0.5128,8.2051,6.1538,2.5641,28.2051,6.1538,3.0769,31.2821,9.2307,40.5128
Bolivia,2022,241,0.0,0.8299,3.7344,2.4896,3.7344,29.8755,2.4896,3.7344,30.2905,6.224,36.5145
Bolivia,2023,231,0.4329,1.2987,3.0303,4.329,4.329,26.8398,4.329,4.329,28.5714,8.658,37.2294
Bolivia,2024,250,0.4,3.6,4.0,5.2,6.0,28.0,5.2,6.4,28.8,11.6,40.4
Bolivia,2025,191,0.0,0.5236,5.7592,6.2827,3.6649,29.8429,6.2827,3.6649,30.8901,9.9476,40.8377
Bosnia and Herzegovina,2010,133,5.2632,2.2556,1.5038,12.0301,3.7594,22.5564,12.0301,3.7594,22.5564,15.7895,38.3459
Bosnia and Herzegovina,2011,117,2.5641,0.8547,1.7094,7.6923,4.2735,24.7863,8.547,4.2735,24.7863,12.8205,37.6068
Bosnia and Herzegovina,2012,166,0.0,0.6024,1.8072,11.4458,1.8072,17.4699,11.4458,1.8072,17.4699,13.253,30.7229
Bosnia and Herzegovina,2013,201,0.995,0.4975,0.995,7.9602,2.9851,18.9055,7.9602,2.9851,19.9005,10.9453,30.8458
Bosnia and Herzegovina,2014,251,0.7968,0.3984,4.3825,9.1633,2.3904,20.3187,9.1633,2.3904,20.3187,11.5537,31.8724
Bosnia and Herzegovina,2015,206,0.9709,0.9709,2.4272,8.7379,1.9417,22.3301,8.7379,1.9417,23.7864,10.6796,34.466
Bosnia and Herzegovina,2016,330,0.6061,0.303,3.9394,8.7879,2.7273,20.9091,8.7879,2.7273,21.2121,11.5152,32.7273
Bosnia and Herzegovina,2017,416,1.4423,0.4808,4.0865,11.2981,2.4038,25.2404,11.5385,2.4038,26.4423,13.9423,40.3846
Bosnia and Herzegovina,2018,543,0.7366,0.7366,3.1308,7.3665,3.6832,22.0994,7.3665,3.6832,23.0203,11.0497,34.07
Bosnia and Herzegovina,2019,527,0.9488,0.5693,3.7951,9.1082,1.7078,25.2372,9.2979,1.7078,25.4269,11.0057,36.4326
Bosnia and Herzegovina,2020,718,0.5571,1.3928,3.3426,10.4457,4.1783,25.6267,10.4457,4.1783,25.9053,14.624,40.5293
Bosnia and Herzegovina,2021,686,1.0204,1.312,2.1866,10.3499,4.519,23.9067,10.6414,4.8105,24.1983,15.4519,39.6502
Bosnia and Herzegovina,2022,896,0.7813,1.2277,4.0179,7.1429,4.1295,26.3393,7.3661,4.1295,26.6741,11.4956,38.1697
Bosnia and Herzegovina,2023,985,0.9137,0.9137,3.9594,9.0355,3.6548,25.0761,9.0355,3.8579,25.4822,12.8934,38.3756
Bosnia and Herzegovina,2024,785,1.1465,1.4013,5.6051,5.9873,4.9682,23.8217,6.3694,5.2229,24.7134,11.5923,36.3057
Bosnia and Herzegovina,2025,486,1.8519,1.8519,4.321,7.4074,4.7325,27.9835,8.2305,5.3498,28.3951,13.5803,41.9754
Botswana,2010,78,0.0,1.2821,3.8462,7.6923,3.8462,25.641,7.6923,3.8462,25.641,11.5385,37.1795
Botswana,2011,117,0.8547,0.0,2.5641,5.9829,2.5641,23.0769,5.9829,2.5641,23.0769,8.547,31.6239
Botswana,2012,125,0.0,0.8,4.0,8.8,3.2,25.6,8.8,4.0,25.6,12.8,38.4
Botswana,2013,203,0.4926,0.4926,2.4631,5.4187,2.9557,27.0936,5.9113,3.4483,27.0936,9.3596,36.4532
Botswana,2014,199,2.0101,0.0,6.0302,10.0503,2.5126,32.6633,10.0503,2.5126,34.1709,12.5629,46.7338
Botswana,2015,194,0.5155,0.5155,5.6701,8.7629,2.0619,25.7732,9.2784,2.0619,25.7732,11.3403,37.1135
Botswana,2016,278,1.0791,0.7194,4.6763,6.1151,3.9568,26.9784,6.1151,4.3165,27.6978,10.4316,38.1294
Botswana,2017,283,0.7067,0.7067,4.947,7.7739,2.8269,29.682,7.7739,3.1802,30.0353,10.9541,40.9894
Botswana,2018,342,0.5848,0.8772,4.6784,7.0175,3.2164,24.269,7.0175,3.8012,25.4386,10.8187,36.2573
Botswana,2019,367,0.0,1.9074,5.1771,4.0872,3.8147,25.8856,4.0872,4.3597,26.4305,8.4469,34.8774
Botswana,2020,444,0.6757,0.4505,6.0811,5.6306,4.0541,29.5045,5.6306,4.0541,30.1802,9.6847,39.8649
Botswana,2021,372,0.5376,0.5376,4.8387,2.957,3.2258,26.8817,2.957,3.2258,28.2258,6.1828,34.4086
Botswana,2022,469,0.2132,0.6397,5.3305,4.2644,4.4776,28.7846,4.2644,4.6908,29.2111,8.9552,38.1663
Botswana,2023,563,0.0,0.5329,4.9734,4.9734,3.1972,31.4387,4.9734,3.3748,31.6163,8.3482,39.9645
Botswana,2024,454,0.2203,1.7621,6.6079,5.9471,2.8634,29.9559,6.1674,3.9648,30.837,10.1322,40.9692
Botswana,2025,236,0.0,2.9661,8.0508,5.0847,6.7797,38.1356,5.0847,8.0508,39.8305,13.1355,52.966
Brazil,2010,9374,0.1173,0.224,3.147,3.9258,1.8029,19.5221,3.9578,1.8562,20.0128,5.814,25.8268
Brazil,2011,11195,0.2501,0.393,3.6713,3.7874,2.1974,20.2144,3.8589,2.2957,20.8129,6.1546,26.9675
Brazil,2012,13445,0.1562,0.3644,3.161,3.9717,2.0305,21.1157,4.0312,2.0677,21.6437,6.0989,27.7426
Brazil,2013,15551,0.1543,0.3215,3.2024,4.0898,1.987,20.8733,4.1219,2.1028,21.5549,6.2247,27.7796
Brazil,2014,18592,0.1721,0.4518,3.5768,4.4643,2.3397,22.0202,4.5288,2.3935,22.6226,6.9223,29.5449
Brazil,2015,19385,0.3147,0.423,4.0547,4.1269,2.1047,22.6515,4.2301,2.1924,23.3222,6.4225,29.7447
Brazil,2016,22481,0.2224,0.4181,3.6831,3.9633,2.3309,22.6947,4.0212,2.4376,23.3575,6.4588,29.8163
Brazil,2017,23766,0.244,0.3955,3.7154,4.1151,1.965,22.1409,4.1572,2.087,22.8267,6.2442,29.0709
Brazil,2018,29150,0.2196,0.4597,4.0034,4.3225,2.0,22.3362,4.3705,2.1304,23.0943,6.5009,29.5952
Brazil,2019,30699,0.2085,0.4886,3.961,4.2021,2.062,22.9193,4.2575,2.1857,23.7532,6.4432,30.1964
Brazil,2020,34533,0.2606,0.5676,4.0831,4.3495,2.4238,23.8236,4.4363,2.5512,24.6894,6.9875,31.6769
Brazil,2021,32984,0.2698,0.6367,4.1748,4.4992,2.6892,25.3062,4.5598,2.8802,26.1551,7.44,33.5951
Brazil,2022,34524,0.3765,0.7183,4.2087,4.6953,2.7025,25.2839,4.8054,2.8994,26.1818,7.7048,33.8866
Brazil,2023,33509,0.3611,0.767,4.0616,4.4943,3.1454,26.2914,4.5898,3.3842,27.139,7.974,35.113
Brazil,2024,30394,0.2994,0.8258,4.2015,3.7606,3.3921,26.1696,3.8856,3.5566,27.0678,7.4422,34.51
Brazil,2025,22702,0.185,0.9515,4.1758,2.8676,3.5812,28.1781,2.916,3.8499,29.1825,6.7659,35.9484
Brunei,2010,33,0.0,0.0,3.0303,9.0909,0.0,21.2121,9.0909,0.0,21.2121,9.0909,30.303
Brunei,2011,42,0.0,0.0,2.381,0.0,0.0,21.4286,0.0,0.0,21.4286,0.0,21.4286
Brunei,2012,55,0.0,0.0,1.8182,5.4545,0.0,27.2727,5.4545,0.0,27.2727,5.4545,32.7272
Brunei,2013,69,1.4493,2.8986,7.2464,4.3478,5.7971,14.4928,4.3478,5.7971,18.8406,10.1449,28.9855
Brunei,2014,112,0.0,0.8929,5.3571,4.4643,0.8929,21.4286,4.4643,0.8929,23.2143,5.3572,28.5715
Brunei,2015,133,0.7519,0.7519,3.7594,4.5113,2.2556,24.0602,4.5113,2.2556,24.812,6.7669,31.5789
Brunei,2016,150,0.0,0.6667,1.3333,3.3333,4.0,26.0,3.3333,4.0,26.0,7.3333,33.3333
Brunei,2017,167,0.0,0.0,5.3892,5.988,1.7964,26.9461,5.988,1.7964,27.5449,7.7844,35.3293
Brunei,2018,236,0.0,1.2712,3.3898,3.3898,5.5085,22.4576,3.3898,5.5085,22.8814,8.8983,31.7797
Brunei,2019,241,2.4896,0.4149,2.4896,7.0539,1.6598,21.9917,7.0539,2.0747,21.9917,9.1286,31.1203
Brunei,2020,317,0.0,0.6309,4.1009,5.3628,3.47,27.1293,5.3628,3.47,27.4448,8.8328,36.2776
Brunei,2021,382,0.0,0.7853,3.9267,3.1414,2.0942,28.0105,3.1414,2.0942,28.7958,5.2356,34.0314
Brunei,2022,671,0.4471,1.7884,4.918,5.5142,4.3219,27.7198,5.5142,4.769,28.9121,10.2832,39.1953
Brunei,2023,652,0.4601,1.3804,3.3742,4.4479,4.2945,26.5337,4.4479,4.4479,27.3006,8.8958,36.1964
Brunei,2024,429,0.9324,1.6317,5.1282,4.1958,5.8275,27.5058,4.1958,5.8275,27.972,10.0233,37.9953
Brunei,2025,209,0.0,1.9139,1.4354,2.3923,6.6986,28.7081,2.3923,6.6986,28.7081,9.0909,37.799
Bulgaria,2010,546,0.9158,0.1832,3.4799,6.9597,1.2821,19.5971,6.9597,1.2821,20.3297,8.2418,28.5715
Bulgaria,2011,562,0.1779,0.7117,2.669,4.8043,1.0676,15.4804,4.8043,1.0676,15.8363,5.8719,21.7082
Bulgaria,2012,735,0.4082,0.0,2.8571,4.3537,0.6803,20.2721,4.3537,0.6803,20.9524,5.034,25.9864
Bulgaria,2013,765,0.2614,0.2614,3.5294,5.4902,1.6993,20.2614,5.4902,1.6993,20.7843,7.1895,27.9738
Bulgaria,2014,1207,0.3314,0.3314,3.1483,4.4739,1.3256,21.6239,4.4739,1.4085,22.2038,5.8824,28.0862
Bulgaria,2015,1017,0.0983,0.3933,4.2281,6.293,0.7866,22.8122,6.293,1.1799,23.6971,7.4729,31.17
Bulgaria,2016,1288,0.6211,0.1553,3.4938,6.0559,2.6398,24.3012,6.1335,2.6398,24.6118,8.7733,33.3851
Bulgaria,2017,1276,0.7837,0.3918,3.1348,6.4263,2.116,20.3762,6.7398,2.1944,20.8464,8.9342,29.7806
Bulgaria,2018,1774,1.4656,0.451,3.2694,7.3844,3.044,24.1826,7.6099,3.1567,24.8027,10.7666,35.5693
Bulgaria,2019,1902,0.8938,0.3155,4.1009,6.8875,2.4185,23.5542,6.9401,2.4711,24.2902,9.4112,33.7014
Bulgaria,2020,2381,0.588,0.546,3.5699,7.7278,2.5199,24.1915,7.8538,2.6039,24.5695,10.4577,35.0272
Bulgaria,2021,2305,0.6941,0.6508,3.5141,6.8547,3.2538,24.9024,7.0282,3.4273,25.6833,10.4555,36.1388
Bulgaria,2022,3010,0.598,0.7973,4.2857,6.8771,2.99,25.6146,6.9103,3.0897,26.3123,10.0,36.3123
Bulgaria,2023,3530,1.0765,0.5949,4.4759,6.4589,3.1445,26.1473,6.6572,3.2295,26.8839,9.8867,36.7706
Bulgaria,2024,3009,0.7644,1.7946,4.1542,6.3809,4.5862,25.6231,6.4806,4.8189,26.2546,11.2995,37.5541
Bulgaria,2025,1964,0.5092,1.2729,3.8187,5.3971,5.499,28.4623,5.499,5.8045,29.2261,11.3035,40.5296
Burkina Faso,2010,48,0.0,0.0,8.3333,4.1667,0.0,27.0833,4.1667,0.0,27.0833,4.1667,31.25
Burkina Faso,2011,47,0.0,0.0,6.383,2.1277,0.0,23.4043,2.1277,0.0,25.5319,2.1277,27.6596
Burkina Faso,2012,70,0.0,0.0,11.4286,5.7143,4.2857,27.1429,5.7143,4.2857,27.1429,10.0,37.1429
Burkina Faso,2013,75,0.0,0.0,12.0,4.0,1.3333,33.3333,4.0,1.3333,34.6667,5.3333,40.0
Burkina Faso,2014,126,0.7937,0.0,6.3492,6.3492,5.5556,26.1905,7.1429,5.5556,26.1905,12.6985,38.889
Burkina Faso,2015,177,0.0,0.565,7.9096,5.0847,2.2599,31.6384,5.0847,2.2599,33.3333,7.3446,40.6779
Burkina Faso,2016,195,1.0256,0.5128,9.2308,6.1538,3.0769,29.7436,6.1538,3.0769,31.2821,9.2307,40.5128
Burkina Faso,2017,202,0.9901,0.0,8.4158,8.4158,1.9802,33.6634,8.4158,1.9802,34.1584,10.396,44.5544
Burkina Faso,2018,308,0.0,0.6494,6.8182,3.2468,1.2987,31.4935,3.2468,1.9481,32.4675,5.1949,37.6624
Burkina Faso,2019,349,0.5731,0.2865,6.0172,2.5788,2.5788,27.5072,2.5788,2.5788,28.0802,5.1576,33.2378
Burkina Faso,2020,426,0.4695,0.7042,6.5728,5.8685,0.939,30.5164,6.1033,1.6432,31.2207,7.7465,38.9672
Burkina Faso,2021,388,0.5155,0.2577,7.2165,5.4124,2.8351,33.2474,5.6701,3.0928,33.7629,8.7629,42.5258
Burkina Faso,2022,573,0.1745,1.5707,6.8063,3.6649,1.7452,32.4607,3.6649,2.6178,33.5079,6.2827,39.7906
Burkina Faso,2023,667,0.2999,0.1499,7.3463,4.3478,2.9985,31.4843,4.3478,2.9985,32.2339,7.3463,39.5802
Burkina Faso,2024,610,0.4918,0.4918,5.4098,4.2623,3.6066,30.4918,4.5902,3.7705,30.9836,8.3607,39.3443
Burkina Faso,2025,403,0.2481,0.4963,5.2109,5.2109,4.2184,34.2432,5.2109,4.2184,34.7395,9.4293,44.1688
Burundi,2010,7,0.0,0.0,28.5714,0.0,0.0,57.1429,0.0,0.0,57.1429,0.0,57.1429
Burundi,2011,3,0.0,0.0,0.0,33.3333,0.0,33.3333,33.3333,0.0,33.3333,33.3333,66.6666
Burundi,2012,5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0
Burundi,2013,7,0.0,0.0,0.0,14.2857,0.0,28.5714,14.2857,0.0,28.5714,14.2857,42.8571
Burundi,2014,20,0.0,0.0,10.0,10.0,5.0,45.0,10.0,5.0,50.0,15.0,65.0
Burundi,2015,14,21.4286,7.1429,28.5714,28.5714,28.5714,57.1429,28.5714,28.5714,57.1429,57.1428,114.2857
Burundi,2016,15,0.0,0.0,6.6667,0.0,6.6667,20.0,0.0,6.6667,20.0,6.6667,26.6667
Burundi,2017,27,3.7037,0.0,11.1111,18.5185,14.8148,44.4444,18.5185,14.8148,48.1481,33.3333,81.4814
Burundi,2018,43,2.3256,2.3256,4.6512,9.3023,2.3256,25.5814,9.3023,2.3256,25.5814,11.6279,37.2093
Burundi,2019,51,0.0,0.0,7.8431,5.8824,1.9608,31.3725,5.8824,1.9608,31.3725,7.8432,39.2157
Burundi,2020,75,0.0,1.3333,8.0,10.6667,6.6667,28.0,10.6667,6.6667,28.0,17.3334,45.3334
Burundi,2021,52,0.0,3.8462,3.8462,5.7692,5.7692,34.6154,5.7692,5.7692,34.6154,11.5384,46.1538
Burundi,2022,96,1.0417,0.0,5.2083,8.3333,0.0,20.8333,8.3333,0.0,20.8333,8.3333,29.1666
Burundi,2023,106,1.8868,0.9434,8.4906,8.4906,5.6604,38.6792,8.4906,5.6604,39.6226,14.151,53.7736
Burundi,2024,79,1.2658,2.5316,5.0633,6.3291,7.5949,34.1772,6.3291,10.1266,34.1772,16.4557,50.6329
Burundi,2025,50,0.0,0.0,2.0,6.0,2.0,42.0,6.0,2.0,42.0,8.0,50.0
Cambodia,2010,28,0.0,0.0,3.5714,0.0,0.0,35.7143,0.0,0.0,35.7143,0.0,35.7143
Cambodia,2011,37,0.0,0.0,8.1081,2.7027,2.7027,48.6486,2.7027,2.7027,48.6486,5.4054,54.054
Cambodia,2012,50,0.0,0.0,10.0,2.0,2.0,30.0,2.0,2.0,30.0,4.0,34.0
